Year,Winner's avg speed,Total distance (km),Number of stages,Finishers,Entrants,Winner,Winner's Nationality,Winner's Team,Start Date,End Date,Starting city,Starting city Latitude,Starting city Longitude,Starting country,Finishing city,Finishing city Latitude,Finishing city Longitude,,,
1903.00,25.68,2428.00,6.00,21.00,60.00,Maurice Garin, France,La Française,01/07/1903,21/07/1903,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1904.00,25.27,2420.00,6.00,27.00,88.00,Henri Cornet, France,Cycles JC,02/07/1904,24/07/1904,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1905.00,27.11,2994.00,11.00,24.00,60.00,Louis Trousselier, France,Cycles Peugeot,09/07/1905,30/07/1905,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1906.00,24.46,4545.00,13.00,14.00,82.00,René Pottier, France,Cycles Peugeot,04/07/1906,29/07/1906,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1907.00,28.47,4488.00,14.00,33.00,93.00,Lucien Petit-Breton, France,Cycles Peugeot,08/07/1907,04/08/1907,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1908.00,28.74,4488.00,14.00,36.00,112.00,Lucien Petit-Breton , France,Cycles Peugeot,13/07/1908,09/08/1908,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1909.00,28.66,4497.00,14.00,55.00,150.00,François Faber, Luxembourg,Alycon,05/07/1909,01/08/1909,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1910.00,29.10,4737.00,15.00,41.00,110.00,Octave Lapize, France,Alycon,03/07/1910,31/07/1910,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1911.00,27.32,5344.00,15.00,28.00,84.00,Gustave Garrigou, France,Alycon,02/07/1911,30/07/1911,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1912.00,27.76,5289.00,15.00,41.00,131.00,Odile Defraye, Belgium,Alycon,30/06/1912,28/07/1912,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1913.00,26.72,5287.00,15.00,25.00,140.00,Philippe Thys, Belgium,Cycles Peugeot,29/06/1913,27/07/1913,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1914.00,26.84,5380.00,15.00,54.00,145.00,Philippe Thys , Belgium,Cycles Peugeot,28/06/1914,26/07/1914,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1919.00,24.06,5560.00,15.00,10.00,69.00,Firmin Lambot, Belgium,La Sportive,29/06/1919,27/07/1919,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1920.00,24.07,5503.00,15.00,22.00,113.00,Philippe Thys , Belgium,La Sportive,27/06/1920,27/07/1920,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1921.00,24.72,5485.00,15.00,38.00,123.00,Léon Scieur, Belgium,La Sportive,26/06/1921,24/07/1921,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1922.00,24.20,5375.00,15.00,38.00,121.00,Firmin Lambot , Belgium,Cycles Peugeot,25/06/1922,23/07/1922,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1923.00,24.23,5386.00,15.00,48.00,139.00,Henri Pélissier, France,Automoto,24/06/1923,22/07/1923,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1924.00,24.25,5425.00,15.00,60.00,157.00,Ottavio Bottecchia, Italy,Automoto,22/06/1924,20/07/1924,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1925.00,24.82,5440.00,18.00,49.00,130.00,Ottavio Bottecchia , Italy,Automoto,21/06/1925,19/07/1925,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1926.00,24.28,5745.00,17.00,41.00,126.00,Lucien Buysse, Belgium,Automoto,20/06/1926,18/07/1926,Evian,46.4015,6.5909,France,Paris,48.86,2.35,,,
1927.00,27.22,5340.00,24.00,39.00,142.00,Nicolas Frantz, Luxembourg,Alcyon,19/06/1927,17/07/1927,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1928.00,28.40,5476.00,22.00,41.00,162.00,Nicolas Frantz , Luxembourg,Alcyon,17/06/1928,15/07/1928,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1929.00,28.32,5257.00,22.00,60.00,155.00,Maurice De Waele, Belgium,Alcyon,30/06/1929,28/07/1929,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1930.00,28.00,4822.00,21.00,59.00,100.00,André Leducq, France,France,02/07/1930,27/07/1930,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1931.00,28.74,5091.00,24.00,35.00,81.00,Antonin Magne, France,France,30/06/1931,26/07/1931,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1932.00,29.05,4479.00,21.00,57.00,80.00,André Leducq , France,France,06/07/1932,31/07/1932,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1933.00,29.82,4395.00,23.00,40.00,80.00,Georges Speicher, France,France,27/06/1933,23/07/1933,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1934.00,30.36,4470.00,23.00,39.00,60.00,Antonin Magne , France,France,03/07/1934,29/07/1934,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1935.00,30.65,4338.00,21.00,46.00,93.00,Romain Maes, Belgium,Belgium,04/07/1935,28/07/1935,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1936.00,31.11,4418.00,21.00,43.00,90.00,Sylvère Maes, Belgium,Belgium,07/07/1936,02/08/1936,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1937.00,31.77,4415.00,20.00,46.00,98.00,Roger Lapébie, France,France,30/06/1937,25/07/1937,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1938.00,31.57,4694.00,21.00,55.00,96.00,Gino Bartali, Italy,Italy,05/07/1938,31/07/1938,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1939.00,31.99,4224.00,18.00,49.00,79.00,Sylvère Maes , Belgium,Belgium,10/07/1939,30/07/1939,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1947.00,31.41,4640.00,21.00,53.00,99.00,Jean Robic, France,Ouest,25/06/1947,20/07/1947,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1948.00,33.44,4922.00,21.00,44.00,120.00,Gino Bartali , Italy,Italy,30/06/1948,25/07/1948,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1949.00,32.12,4808.00,21.00,55.00,120.00,Fausto Coppi, Italy,Italy,30/06/1949,24/07/1949,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1950.00,32.78,4773.00,22.00,51.00,116.00,Ferdinand Kübler, Switzerland,Switzerland,13/07/1950,07/08/1950,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1951.00,32.95,4690.00,24.00,66.00,123.00,Hugo Koblet, Switzerland,Switzerland,04/07/1951,29/07/1951,Metz,49.1193,6.1757,France,Paris,48.86,2.35,,,
1952.00,32.23,4898.00,23.00,78.00,122.00,Fausto Coppi , Italy,Italy,25/06/1952,19/07/1952,Brest,48.3904,-4.4861,France,Paris,48.86,2.35,,,
1953.00,34.59,4476.00,22.00,76.00,119.00,Louison Bobet, France,France,03/07/1953,26/07/1953,Strasbourg,48.5734,7.7521,France,Paris,48.86,2.35,,,
1954.00,33.23,4656.00,23.00,69.00,110.00,Louison Bobet , France,France,08/07/1954,01/08/1954,Amsterdam,52.3702,4.8952,Netherlands,Paris,48.86,2.35,,,
1955.00,34.45,4495.00,22.00,69.00,130.00,Louison Bobet , France,France,07/07/1955,30/07/1955,Le Havre,49.4944,0.1079,France,Paris,48.86,2.35,,,
1956.00,36.27,4498.00,22.00,88.00,120.00,Roger Walkowiak, France,Nord-Est-Centre,05/07/1956,28/07/1956,Reims,49.2583,4.0317,France,Paris,48.86,2.35,,,
1957.00,34.52,4665.00,22.00,56.00,120.00,Jacques Anquetil, France,France,27/06/1957,20/07/1957,Nantes,47.2184,-1.5536,France,Paris,48.86,2.35,,,
1958.00,36.92,4319.00,24.00,78.00,120.00,Charly Gaul, Luxembourg,Holland-Luxembourg,26/06/1958,19/07/1958,Brussels,50.8503,4.3517,Belgium,Paris,48.86,2.35,,,
